"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID000001","Federal 12 Gauge 150gr M193 - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-150gr-m193-200-round-box-1","https://impact-medium-typical.example.com/item/federal-12-gauge-150gr-m193-200-round-box-1/image.jpg","20.86","21.25","USD","In Stock","100000000000","Shotgun"
"CID000002","PMC 9mm 55gr FMJ - 100 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-55gr-fmj-100-round-box-2","https://impact-medium-typical.example.com/item/pmc-9mm-55gr-fmj-100-round-box-2/image.jpg","46.63","49.25","USD","Out of Stock","100000000001","Ammunition"
"CID000003","Speer .223 Remington 77gr M855 - 500 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m855-500-round-box-3","https://impact-medium-typical.example.com/item/speer-223-remington-77gr-m855-500-round-box-3/image.jpg","42.72","52.23","USD","In Stock","100000000002","Ammunition"
"CID000004","Winchester .45 ACP 124gr SP - 1000 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-sp-1000-round-box-4","https://impact-medium-typical.example.com/item/winchester-45-acp-124gr-sp-1000-round-box-4/image.jpg","17.69","27.55","USD","In Stock","100000000003","Ammunition"
"CID000005","Federal .45 ACP 168gr FMJ - 500 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-168gr-fmj-500-round-box-5","https://impact-medium-typical.example.com/item/federal-45-acp-168gr-fmj-500-round-box-5/image.jpg","39.74","41.23","USD","In Stock","100000000004","Ammunition"
"CID000006","Sig Sauer 12 Gauge 150gr JHP - 20 Round Box","","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-150gr-jhp-20-round-box-6","https://impact-medium-typical.example.com/item/sig-sauer-12-gauge-150gr-jhp-20-round-box-6/image.jpg","32.93","38.20","USD","In Stock","100000000005","Shotgun"
"CID000007","Remington 12 Gauge 168gr M193 - 500 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m193-500-round-box-7","https://impact-medium-typical.example.com/item/remington-12-gauge-168gr-m193-500-round-box-7/image.jpg","99.34","106.01","USD","In Stock","100000000006","Shotgun"
"CID000008","Hornady .223 Remington 77gr M193 - 500 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-77gr-m193-500-round-box-8","https://impact-medium-typical.example.com/item/hornady-223-remington-77gr-m193-500-round-box-8/image.jpg","91.28","96.77","USD","Out of Stock","100000000007","Ammunition"
"CID000009","Remington 5.56 NATO 147gr BTHP - 1000 Round Box","","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-147gr-bthp-1000-round-box-9","https://impact-medium-typical.example.com/item/remington-5-56-nato-147gr-bthp-1000-round-box-9/image.jpg","34.71","41.98","USD","In Stock","100000000008","Ammunition"
"CID000010","Hornady .223 Remington 62gr FMJ - 500 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-500-round-box-10","https://impact-medium-typical.example.com/item/hornady-223-remington-62gr-fmj-500-round-box-10/image.jpg","67.08","70.13","USD","Out of Stock","100000000009","Ammunition"
"CID000011","PMC 9mm 147gr SP - 200 Round Box","","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-sp-200-round-box-11","https://impact-medium-typical.example.com/item/pmc-9mm-147gr-sp-200-round-box-11/image.jpg","40.09","46.10","USD","In Stock","100000000010","Ammunition"
"CID000012","Speer 9mm 150gr SP - 20 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-150gr-sp-20-round-box-12","https://impact-medium-typical.example.com/item/speer-9mm-150gr-sp-20-round-box-12/image.jpg","36.30","44.59","USD","In Stock","100000000011","Ammunition"
"CID000013","Winchester .308 Winchester 124gr M193 - 50 Round Box","","Winchester","https://impact-medium-typical.example.com/item/winchester-308-winchester-124gr-m193-50-round-box-13","https://impact-medium-typical.example.com/item/winchester-308-winchester-124gr-m193-50-round-box-13/image.jpg","57.33","60.66","USD","In Stock","100000000012","Ammunition"
"CID000014","Federal .308 Winchester 77gr SP - 200 Round Box","","Federal","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-sp-200-round-box-14","https://impact-medium-typical.example.com/item/federal-308-winchester-77gr-sp-200-round-box-14/image.jpg","19.41","24.29","USD","In Stock","100000000013","Ammunition"
"CID000015","Hornady .45 ACP 150gr BTHP - 20 Round Box","","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-150gr-bthp-20-round-box-15","https://impact-medium-typical.example.com/item/hornady-45-acp-150gr-bthp-20-round-box-15/image.jpg","46.73","47.92","USD","In Stock","100000000014","Ammunition"
"CID000016","Speer 9mm 124gr M193 - 100 Round Box","","Speer","https://impact-medium-typical.example.com/item/speer-9mm-124gr-m193-100-round-box-16","https://impact-medium-typical.example.com/item/speer-9mm-124gr-m193-100-round-box-16/image.jpg","93.26","95.65","USD","In Stock","100000000015","Ammunition"
