"SKU","Name","Price","SalePrice","Availability","QTY","Caliber","GrainWeight","BulletType","RoundCount","Brand","UPC","URL","ImageURL","Shipping"
"SKU-000001","Speer .223 Remington 124gr M193 - 100 Round Box","71.16","69.89","Out of Stock","","","","","","Speer","100000000000","https://psa.example.com/item/speer-223-remington-124gr-m193-100-round-box-1","https://psa.example.com/item/speer-223-remington-124gr-m193-100-round-box-1/image.jpg",""
"SKU-000002","Remington .308 Winchester 62gr SP - 1000 Round Box","94.65","92.21","In Stock","","","","","","Remington","100000000001","https://psa.example.com/item/remington-308-winchester-62gr-sp-1000-round-box-2","https://psa.example.com/item/remington-308-winchester-62gr-sp-1000-round-box-2/image.jpg",""
"SKU-000003","Federal 9mm 150gr SP - 1000 Round Box","42.54","36.71","In Stock","","","","","","Federal","100000000002","https://psa.example.com/item/federal-9mm-150gr-sp-1000-round-box-3","https://psa.example.com/item/federal-9mm-150gr-sp-1000-round-box-3/image.jpg",""
"SKU-000004","Federal 12 Gauge 230gr SP - 500 Round Box","80.90","80.81","In Stock","","","","","","Federal","100000000003","https://psa.example.com/item/federal-12-gauge-230gr-sp-500-round-box-4","https://psa.example.com/item/federal-12-gauge-230gr-sp-500-round-box-4/image.jpg",""
"SKU-000005","Federal 12 Gauge 168gr JHP - 500 Round Box","73.00","69.08","In Stock","","","","","","Federal","100000000004","https://psa.example.com/item/federal-12-gauge-168gr-jhp-500-round-box-5","https://psa.example.com/item/federal-12-gauge-168gr-jhp-500-round-box-5/image.jpg",""
"SKU-000006","Remington .308 Winchester 147gr M855 - 100 Round Box","38.79","38.44","In Stock","","","","","","Remington","100000000005","https://psa.example.com/item/remington-308-winchester-147gr-m855-100-round-box-6","https://psa.example.com/item/remington-308-winchester-147gr-m855-100-round-box-6/image.jpg",""
"SKU-000007","Hornady 9mm 55gr SP - 20 Round Box","104.35","96.84","In Stock","","","","","","Hornady","100000000006","https://psa.example.com/item/hornady-9mm-55gr-sp-20-round-box-7","https://psa.example.com/item/hornady-9mm-55gr-sp-20-round-box-7/image.jpg",""
"SKU-000008","Sig Sauer .223 Remington 124gr SP - 500 Round Box","22.19","15.96","In Stock","","","","","","Sig Sauer","100000000007","https://psa.example.com/item/sig-sauer-223-remington-124gr-sp-500-round-box-8","https://psa.example.com/item/sig-sauer-223-remington-124gr-sp-500-round-box-8/image.jpg",""
"SKU-000009","Speer .308 Winchester 150gr FMJ - 200 Round Box","90.42","81.51","In Stock","","","","","","Speer","100000000008","https://psa.example.com/item/speer-308-winchester-150gr-fmj-200-round-box-9","https://psa.example.com/item/speer-308-winchester-150gr-fmj-200-round-box-9/image.jpg",""
"SKU-000010","Sig Sauer .308 Winchester 124gr M855 - 1000 Round Box","75.68","67.45","In Stock","","","","","","Sig Sauer","100000000009","https://psa.example.com/item/sig-sauer-308-winchester-124gr-m855-1000-round-box-10","https://psa.example.com/item/sig-sauer-308-winchester-124gr-m855-1000-round-box-10/image.jpg",""
"SKU-000011","Remington 12 Gauge 124gr JHP - 50 Round Box","44.98","36.25","In Stock","","","","","","Remington","100000000010","https://psa.example.com/item/remington-12-gauge-124gr-jhp-50-round-box-11","https://psa.example.com/item/remington-12-gauge-124gr-jhp-50-round-box-11/image.jpg",""
"SKU-000012","Remington 9mm 77gr FMJ - 20 Round Box","27.66","19.20","In Stock","","","","","","Remington","100000000011","https://psa.example.com/item/remington-9mm-77gr-fmj-20-round-box-12","https://psa.example.com/item/remington-9mm-77gr-fmj-20-round-box-12/image.jpg",""
"SKU-000013","Hornady 5.56 NATO 62gr FMJ - 20 Round Box","27.19","20.80","In Stock","","","","","","Hornady","100000000012","https://psa.example.com/item/hornady-5-56-nato-62gr-fmj-20-round-box-13","https://psa.example.com/item/hornady-5-56-nato-62gr-fmj-20-round-box-13/image.jpg",""
"","Federal .308 Winchester 150gr JHP - 20 Round Box","64.51","56.87","In Stock","","","","","","Federal","100000000013","https://psa.example.com/item/federal-308-winchester-150gr-jhp-20-round-box-14","https://psa.example.com/item/federal-308-winchester-150gr-jhp-20-round-box-14/image.jpg",""
"SKU-000015","Sig Sauer 5.56 NATO 77gr FMJ - 1000 Round Box","37.29","36.29","In Stock","","","","","","Sig Sauer","100000000014","https://psa.example.com/item/sig-sauer-5-56-nato-77gr-fmj-1000-round-box-15","https://psa.example.com/item/sig-sauer-5-56-nato-77gr-fmj-1000-round-box-15/image.jpg",""
"SKU-000016","Sig Sauer 9mm 77gr M193 - 50 Round Box","26.69","19.56","In Stock","","","","","","Sig Sauer","100000000015","https://psa.example.com/item/sig-sauer-9mm-77gr-m193-50-round-box-16","https://psa.example.com/item/sig-sauer-9mm-77gr-m193-50-round-box-16/image.jpg",""
"SKU-000017","Hornady 9mm 124gr JHP - 200 Round Box","32.74","22.78","In Stock","","","","","","Hornady","100000000016","https://psa.example.com/item/hornady-9mm-124gr-jhp-200-round-box-17","https://psa.example.com/item/hornady-9mm-124gr-jhp-200-round-box-17/image.jpg",""
"SKU-000018","Hornady .45 ACP 168gr SP - 20 Round Box","39.61","35.23","In Stock","","","","","","Hornady","100000000017","https://psa.example.com/item/hornady-45-acp-168gr-sp-20-round-box-18","https://psa.example.com/item/hornady-45-acp-168gr-sp-20-round-box-18/image.jpg",""
"SKU-000019","Remington 12 Gauge 150gr SP - 500 Round Box","46.66","43.71","In Stock","","","","","","Remington","100000000018","https://psa.example.com/item/remington-12-gauge-150gr-sp-500-round-box-19","https://psa.example.com/item/remington-12-gauge-150gr-sp-500-round-box-19/image.jpg",""
"SKU-000020","Federal 9mm 150gr BTHP - 1000 Round Box","98.57","92.17","In Stock","","","","","","Federal","100000000019","https://psa.example.com/item/federal-9mm-150gr-bthp-1000-round-box-20","https://psa.example.com/item/federal-9mm-150gr-bthp-1000-round-box-20/image.jpg",""
"SKU-000021","Remington .223 Remington 168gr M855 - 50 Round Box","100.46","99.68","In Stock","","","","","","Remington","100000000020","https://psa.example.com/item/remington-223-remington-168gr-m855-50-round-box-21","https://psa.example.com/item/remington-223-remington-168gr-m855-50-round-box-21/image.jpg",""
"SKU-000022","Speer .45 ACP 124gr M855 - 200 Round Box","93.94","86.38","Out of Stock","","","","","","Speer","100000000021","https://psa.example.com/item/speer-45-acp-124gr-m855-200-round-box-22","https://psa.example.com/item/speer-45-acp-124gr-m855-200-round-box-22/image.jpg",""
"SKU-000023","Sig Sauer 5.56 NATO 62gr BTHP - 500 Round Box","21.67","20.82","In Stock","","","","","","Sig Sauer","100000000022","https://psa.example.com/item/sig-sauer-5-56-nato-62gr-bthp-500-round-box-23","https://psa.example.com/item/sig-sauer-5-56-nato-62gr-bthp-500-round-box-23/image.jpg",""
"SKU-000024","Federal 5.56 NATO 230gr JHP - 1000 Round Box","76.39","66.92","In Stock","","","","","","Federal","100000000023","https://psa.example.com/item/federal-5-56-nato-230gr-jhp-1000-round-box-24","https://psa.example.com/item/federal-5-56-nato-230gr-jhp-1000-round-box-24/image.jpg",""
"SKU-000025","Hornady 5.56 NATO 55gr FMJ - 100 Round Box","57.09","55.34","In Stock","","","","","","Hornady","100000000024","https://psa.example.com/item/hornady-5-56-nato-55gr-fmj-100-round-box-25","https://psa.example.com/item/hornady-5-56-nato-55gr-fmj-100-round-box-25/image.jpg",""
"SKU-000026","PMC .45 ACP 168gr BTHP - 50 Round Box","53.66","49.46","In Stock","","","","","","PMC","100000000025","https://psa.example.com/item/pmc-45-acp-168gr-bthp-50-round-box-26","https://psa.example.com/item/pmc-45-acp-168gr-bthp-50-round-box-26/image.jpg",""
"SKU-000027","Hornady .223 Remington 168gr FMJ - 500 Round Box","108.04","99.24","Out of Stock","","","","","","Hornady","100000000026","https://psa.example.com/item/hornady-223-remington-168gr-fmj-500-round-box-27","https://psa.example.com/item/hornady-223-remington-168gr-fmj-500-round-box-27/image.jpg",""
"SKU-000028","PMC 5.56 NATO 62gr JHP - 1000 Round Box","98.70","93.52","In Stock","","","","","","PMC","100000000027","https://psa.example.com/item/pmc-5-56-nato-62gr-jhp-1000-round-box-28","https://psa.example.com/item/pmc-5-56-nato-62gr-jhp-1000-round-box-28/image.jpg",""
